iter	Passed	Remaining
277	348	906
278	349	903
279	350	901
280	351	898
281	351	896
282	352	893
283	353	890
284	354	888
285	354	885
286	355	883
287	356	880
288	356	878
289	357	875
290	358	872
291	358	870
292	359	867
293	360	865
294	360	862
295	361	859
296	362	857
297	362	855
298	363	852
299	364	850
300	365	848
301	366	846
302	366	843
303	367	841
304	368	839
305	369	836
306	369	834
307	371	834
308	372	832
309	372	830
310	373	827
311	374	825
312	374	823
313	375	820
314	376	818
315	377	816
316	377	813
317	378	811
318	379	809
319	379	807
320	380	804
321	381	802
322	381	800
323	382	798
324	383	796
325	384	794
326	385	792
327	385	790
328	386	788
329	387	786
330	387	784
331	388	781
332	389	779
333	389	777
334	390	775
335	391	773
336	391	770
337	392	768
338	393	766
339	393	764
340	394	762
341	395	760
342	396	758
343	396	756
344	397	754
345	398	752
346	398	750
347	399	748
348	399	746
349	400	743
350	401	741
351	401	739
352	402	737
353	403	735
354	403	733
355	404	731
356	405	729
357	405	727
358	406	725
359	407	723
360	407	721
361	408	720
362	409	718
363	410	716
364	410	714
365	411	712
366	411	710
367	412	708
368	413	706
369	414	705
370	414	703
371	415	701
372	416	699
373	416	697
374	417	695
375	417	693
376	418	691
377	418	689
378	419	687
379	420	685
380	420	683
381	421	682
382	422	680
383	422	678
384	424	677
385	424	675
386	425	674
387	426	672
388	426	670
389	427	669
390	428	667
391	429	665
392	429	663
393	430	662
394	431	660
395	431	658
396	432	656
397	433	654
398	433	653
399	434	651
400	434	649
401	435	647
402	436	646
403	436	644
404	437	642
405	438	641
406	439	639
407	440	638
408	440	637
409	441	635
410	442	634
411	443	632
412	444	631
413	444	629
414	445	627
415	445	625
416	446	624
417	447	622
418	447	620
419	448	619
420	449	617
421	449	615
422	450	614
423	450	612
424	451	611
425	452	609
426	452	607
427	453	606
428	454	604
429	455	603
430	455	601
431	456	599
432	456	598
433	457	596
434	458	595
435	458	593
436	459	592
437	460	590
438	460	588
439	461	587
440	462	585
441	462	584
442	463	582
443	464	581
444	464	579
445	465	577
446	465	576
447	466	574
448	467	573
449	467	571
450	468	570
451	469	569
452	470	567
453	470	566
454	471	564
455	472	563
456	472	561
457	473	560
458	473	558
459	474	556
460	475	555
461	475	553
462	476	552
463	477	551
464	477	549
465	478	548
466	478	546
467	479	545
468	480	543
469	480	542
470	481	540
471	481	539
472	482	537
473	483	536
474	484	535
475	484	533
476	485	532
477	486	530
478	486	529
479	487	527
480	487	526
481	488	525
482	489	523
483	489	522
484	490	520
485	491	519
486	491	517
487	492	516
488	492	515
489	493	513
490	494	512
491	494	510
492	495	509
493	496	508
494	496	506
495	497	505
496	498	504
497	498	502
498	499	501
499	500	500
500	500	498
501	501	497
502	502	496
503	502	494
504	503	493
505	504	492
506	504	490
507	505	489
508	505	487
509	506	486
510	507	485
511	507	483
512	508	482
513	509	481
514	509	480
515	510	478
516	511	477
517	511	476
518	512	474
519	512	473
520	513	472
521	514	470
522	514	469
523	515	468
524	516	467
525	516	465
526	517	464
527	518	463
528	518	461
529	519	460
530	520	459
531	520	457
532	521	456
533	521	455
534	522	454
535	522	452
536	523	451
537	524	450
538	524	448
539	525	447
540	526	446
541	526	445
542	527	444
543	528	442
544	528	441
545	529	440
546	530	439
547	530	437
548	531	436
549	532	435
550	532	434
551	533	432
552	534	431
553	534	430
554	535	429
555	535	428
556	536	426
557	537	425
558	537	424
559	538	423
560	539	422
561	539	420
562	540	419
563	541	418
564	541	417
565	542	416
566	543	414
567	543	413
568	544	412
569	545	411
570	545	409
571	546	408
572	547	407
573	547	406
574	548	405
575	549	404
576	549	403
577	550	401
578	551	401
579	552	400
580	553	398
581	553	397
582	554	396
583	555	395
584	555	394
585	556	393
586	557	391
587	557	390
588	558	389
589	559	388
590	559	387
591	560	386
592	561	385
593	561	383
594	562	382
595	563	381
596	563	380
597	564	379
598	564	378
599	565	377
600	566	376
601	567	375
602	567	373
603	568	372
604	569	371
605	569	370
606	570	369
607	571	368
608	571	367
609	572	365
610	573	364
611	573	363
612	574	362
613	575	361
614	575	360
615	576	359
616	577	358
617	577	357
618	578	355
619	578	354
620	579	353
621	580	352
622	581	351
623	581	350
624	582	349
625	582	348
626	583	347
627	584	346
628	585	345
629	585	344
630	586	342
631	587	341
632	587	340
633	588	339
634	589	338
635	589	337
636	590	336
637	590	335
638	591	334
639	592	333
640	592	332
641	593	330
642	594	329
643	594	328
644	595	327
645	596	326
646	596	325
647	597	324
648	597	323
649	598	322
650	599	321
651	600	320
652	600	319
653	601	318
654	602	317
655	602	316
656	603	315
657	604	314
658	604	313
659	605	311
660	606	310
661	606	309
662	607	308
663	608	307
664	608	306
665	609	305
666	610	304
667	610	303
668	611	302
669	612	301
670	613	300
671	613	299
672	614	298
673	614	297
674	615	296
675	616	295
676	617	294
677	617	293
678	618	292
679	619	291
680	619	290
681	620	289
682	621	288
683	621	287
684	622	286
685	623	285
686	623	284
687	624	283
688	625	282
689	625	281
690	626	280
691	627	279
692	627	278
693	628	277
694	629	276
695	629	275
696	630	274
697	631	273
698	631	272
699	632	271
700	633	270
701	633	269
702	634	267
703	634	266
704	635	265
705	636	264
706	652	270
707	654	269
708	656	269
709	657	268
710	659	268
711	660	267
712	662	266
713	663	265
714	665	265
715	667	264
716	669	264
717	670	263
718	672	262
719	675	262
720	676	261
721	677	260
722	678	259
723	680	259
724	681	258
725	682	257
726	684	256
727	685	256
728	686	255
729	688	254
730	689	253
731	690	252
732	691	251
733	693	251
734	694	250
735	695	249
736	696	248
737	697	247
738	698	246
739	699	245
740	700	244
741	701	243
742	701	242
743	702	241
744	703	240
745	704	239
746	705	238
747	706	237
748	706	236
749	707	235
750	708	234
751	709	233
752	709	232
753	710	231
754	711	230
755	711	229
756	712	228
757	713	227
758	713	226
759	714	225
760	715	224
761	715	223
762	716	222
763	717	221
764	717	220
765	718	219
766	718	218
767	719	217
768	720	216
769	720	215
770	721	214
771	722	213
772	723	212
773	723	211
774	724	210
775	725	209
776	725	208
777	726	207
778	727	206
779	727	205
780	728	204
781	729	203
782	729	202
783	730	201
784	730	200
785	731	199
786	732	198
787	732	197
788	733	196
789	734	195
790	734	194
791	735	193
792	737	192
793	737	191
794	738	190
795	739	189
796	740	188
797	740	187
798	741	186
799	742	185
800	742	184
801	743	183
802	744	182
803	744	181
804	745	180
805	746	179
806	746	178
807	747	177
808	748	176
809	748	175
810	749	174
811	750	173
812	750	172
813	751	171
814	752	170
815	753	169
816	753	168
817	754	167
818	755	166
819	756	165
820	756	165
821	757	164
822	758	163
823	758	162
824	759	161
825	760	160
826	761	159
827	761	158
828	762	157
829	763	156
830	763	155
831	764	154
832	765	153
833	765	152
834	766	151
835	767	150
836	768	149
837	768	148
838	769	147
839	770	146
840	770	145
841	771	144
842	772	143
843	772	142
844	773	141
845	774	140
846	774	139
847	775	139
848	776	138
849	776	137
850	777	136
851	778	135
852	778	134
853	779	133
854	780	132
855	781	131
856	781	130
857	782	129
858	782	128
859	783	127
860	784	126
861	784	125
862	785	124
863	786	123
864	786	122
865	787	121
866	788	120
867	788	119
868	789	119
869	790	118
870	790	117
871	791	116
872	792	115
873	792	114
874	793	113
875	794	112
876	795	111
877	795	110
878	796	109
879	797	108
880	797	107
881	798	106
882	799	105
883	799	104
884	800	104
885	801	103
886	801	102
887	802	101
888	803	100
889	803	99
890	804	98
891	805	97
892	806	96
893	806	95
894	807	94
895	807	93
896	808	92
897	809	91
898	810	91
899	810	90
900	811	89
901	812	88
902	812	87
903	813	86
904	814	85
905	814	84
906	815	83
907	816	82
908	816	81
909	817	80
910	818	79
911	818	79
912	819	78
913	820	77
914	820	76
915	821	75
916	822	74
917	823	73
918	823	72
919	824	71
920	825	70
921	826	69
922	826	68
923	827	68
924	827	67
925	828	66
926	829	65
927	830	64
928	830	63
929	831	62
930	832	61
931	832	60
932	833	59
933	833	58
934	834	58
935	835	57
936	836	56
937	836	55
938	837	54
939	838	53
940	838	52
941	839	51
942	840	50
943	840	49
944	841	48
945	842	48
946	842	47
947	843	46
948	844	45
949	844	44
950	845	43
951	846	42
952	846	41
953	847	40
954	848	39
955	849	39
956	849	38
957	850	37
958	851	36
959	851	35
960	852	34
961	853	33
962	853	32
963	854	31
964	855	31
965	856	30
966	856	29
967	857	28
968	858	27
969	858	26
970	859	25
971	860	24
972	860	23
973	861	22
974	862	22
975	862	21
976	863	20
977	864	19
978	865	18
979	865	17
980	866	16
981	867	15
982	867	15
983	868	14
984	869	13
985	869	12
986	870	11
987	871	10
988	871	9
989	872	8
990	873	7
991	873	7
992	874	6
993	875	5
994	876	4
995	876	3
996	877	2
997	878	1
998	878	0
999	879	0
